Date,Open,High,Low,Close,Adj Close,Volume
2022-12-09,155.300003,157.300003,155.250000,156.550003,154.223358,321190
2022-12-12,156.149994,156.850006,155.199997,155.199997,152.893417,172350
2022-12-13,155.600006,156.000000,151.850006,152.250000,149.987259,556931
2022-12-14,152.500000,153.500000,148.500000,148.750000,146.539276,650397
2022-12-15,148.100006,149.699997,145.100006,146.800003,144.618256,519082
2022-12-16,145.899994,146.500000,144.750000,146.500000,144.322723,459455
2022-12-19,145.800003,148.250000,145.800003,147.000000,144.815292,241196
2022-12-20,145.699997,146.750000,144.899994,145.250000,143.091293,346966
2022-12-21,145.250000,149.399994,145.199997,148.399994,146.194473,359472
2022-12-22,148.449997,149.300003,146.850006,147.199997,145.012314,234936
2022-12-23,147.149994,148.750000,146.399994,148.500000,146.292999,151147
2022-12-27,149.300003,149.750000,148.050003,148.300003,146.095963,92692
2022-12-28,148.300003,148.500000,146.899994,147.199997,145.012314,178084
2022-12-29,146.550003,148.149994,146.449997,148.050003,145.849686,183594
2022-12-30,147.500000,148.000000,146.750000,147.300003,145.110825,202161
2023-01-02,148.000000,150.699997,148.000000,150.000000,147.770706,234459
2023-01-03,150.050003,152.449997,149.449997,150.949997,148.706573,359023
2023-01-04,150.949997,153.699997,150.149994,150.149994,147.918457,459049
2023-01-05,150.149994,151.199997,149.250000,149.399994,147.179611,320837
2023-01-06,149.899994,151.250000,148.300003,150.649994,148.411026,625736
2023-01-09,152.000000,152.750000,150.100006,150.550003,148.312531,548970
2023-01-10,150.000000,150.350006,147.000000,147.050003,144.864548,395652
2023-01-11,147.000000,148.000000,144.449997,146.699997,144.519745,652875
2023-01-12,147.699997,148.850006,147.050003,147.449997,145.258591,333344
2023-01-13,147.199997,149.750000,147.000000,148.600006,146.391510,336998
2023-01-16,149.000000,149.949997,148.300003,149.899994,147.672180,243849
2023-01-17,149.699997,151.449997,148.399994,151.449997,149.199142,440262
2023-01-18,151.850006,156.600006,151.850006,155.300003,152.991928,961639
2023-01-19,153.750000,154.850006,151.949997,153.250000,150.972397,305183
2023-01-20,154.000000,155.899994,153.600006,155.800003,153.484497,272773
2023-01-23,159.550003,160.949997,156.500000,157.050003,154.715927,590114
2023-01-24,156.500000,156.899994,152.500000,154.800003,152.499359,492401
2023-01-25,154.399994,154.800003,151.550003,152.100006,149.839493,461593
2023-01-26,153.399994,154.500000,151.800003,154.250000,151.957535,229310
2023-01-27,154.300003,154.500000,151.800003,152.500000,150.233551,275224
2023-01-30,149.500000,149.949997,146.100006,148.750000,146.539276,605032
2023-01-31,148.550003,149.149994,147.100006,149.000000,146.785568,379120
2023-02-01,149.899994,150.699997,148.000000,148.000000,145.800430,394594
2023-02-02,148.699997,149.300003,146.550003,147.250000,145.061569,478416
2023-02-03,147.000000,148.449997,146.250000,148.399994,146.194473,465225
2023-02-06,147.649994,148.600006,146.350006,146.800003,144.618256,275016
2023-02-07,146.800003,149.199997,146.149994,146.800003,144.618256,307022
2023-02-08,146.949997,148.300003,146.199997,146.199997,144.027176,349099
2023-02-09,146.899994,148.750000,146.550003,148.500000,146.292999,263658
2023-02-10,147.399994,147.850006,143.949997,146.600006,144.421234,773119
2023-02-13,146.600006,148.149994,146.350006,147.550003,145.357117,192561
2023-02-14,148.100006,148.649994,147.250000,147.899994,145.701904,217812
2023-02-15,144.800003,146.649994,143.949997,146.449997,144.273453,403823
2023-02-16,147.500000,147.649994,145.699997,146.500000,144.322723,187283
2023-02-17,146.050003,148.449997,145.699997,147.949997,145.751160,209768
2023-02-20,148.199997,149.000000,146.899994,148.899994,146.687042,256506
2023-02-21,148.949997,150.500000,148.100006,148.300003,146.095963,227629
2023-02-22,148.000000,149.500000,146.199997,148.649994,146.440750,365685
2023-02-23,153.000000,153.000000,145.399994,151.500000,149.248413,1216250
2023-02-24,153.199997,157.600006,152.600006,155.000000,152.696396,969607
2023-02-27,154.350006,155.899994,151.800003,154.500000,152.203827,433979
2023-02-28,154.500000,155.100006,153.250000,153.449997,151.169418,468875
2023-03-01,153.449997,154.350006,151.449997,152.050003,149.790237,551105
2023-03-02,151.350006,153.000000,149.800003,152.449997,150.184280,546664
2023-03-03,151.899994,152.800003,150.899994,151.750000,149.494690,325055
2023-03-06,152.149994,152.350006,149.750000,150.149994,147.918457,315838
2023-03-07,149.649994,149.850006,146.899994,147.149994,144.963043,626122
2023-03-08,146.699997,147.550003,145.250000,145.949997,143.780884,625877
2023-03-09,146.199997,149.699997,145.800003,149.699997,147.475159,532587
2023-03-10,148.199997,148.399994,146.000000,146.300003,144.125687,409887
2023-03-13,146.350006,146.350006,138.149994,139.550003,137.476013,1049917
2023-03-14,139.300003,143.550003,139.050003,143.100006,140.973251,546121
2023-03-15,142.649994,143.600006,137.699997,138.149994,136.096802,544818
2023-03-16,139.899994,140.750000,125.699997,128.500000,126.590233,1965125
2023-03-17,129.100006,130.500000,127.150002,130.050003,128.117203,1767626
2023-03-20,131.000000,133.149994,127.800003,132.699997,130.727814,659617
2023-03-21,133.300003,135.399994,132.600006,134.949997,132.944366,530445
2023-03-22,135.850006,135.850006,133.399994,134.100006,132.107010,334911
2023-03-23,134.149994,134.300003,132.750000,133.199997,131.220383,448025
2023-03-24,132.550003,132.800003,128.600006,130.100006,128.166458,452882
2023-03-27,131.149994,131.800003,130.449997,131.000000,129.053085,230245
2023-03-28,131.949997,132.399994,129.500000,129.850006,127.920174,393396
2023-03-29,130.399994,133.100006,130.399994,132.850006,130.875595,390506
2023-03-30,133.600006,137.600006,133.199997,137.399994,135.357956,512959
2023-03-31,137.949997,139.949997,137.600006,139.600006,137.525269,443724
2023-04-03,139.399994,139.399994,137.550003,138.699997,136.638641,258878
2023-04-04,138.850006,140.399994,138.149994,138.550003,136.490875,295437
2023-04-05,138.699997,141.750000,138.449997,140.500000,138.411896,779920
2023-04-11,141.699997,142.899994,140.100006,140.899994,138.805939,423635
2023-04-12,141.500000,141.649994,137.399994,139.300003,137.229721,412546
2023-04-13,139.899994,141.649994,139.000000,141.300003,139.199997,576284
2023-04-14,139.350006,142.100006,139.000000,141.750000,141.750000,427545
2023-04-17,144.699997,145.399994,142.600006,143.050003,143.050003,389253
2023-04-18,143.399994,143.449997,141.899994,143.199997,143.199997,319757
2023-04-19,142.899994,143.199997,140.149994,141.399994,141.399994,264123
2023-04-20,141.399994,142.199997,140.500000,142.149994,142.149994,212639
2023-04-21,142.149994,142.300003,140.000000,141.050003,141.050003,307209
2023-04-24,141.000000,142.300003,140.699997,142.000000,142.000000,163616
2023-04-25,142.000000,142.000000,140.149994,140.149994,140.149994,251932
2023-04-26,140.000000,140.750000,138.149994,139.500000,139.500000,327468
2023-04-27,139.500000,140.449997,139.100006,139.100006,139.100006,212610
2023-04-28,139.949997,141.300003,139.300003,141.000000,141.000000,309646
2023-05-01,141.949997,142.500000,141.500000,142.000000,142.000000,87712
2023-05-02,141.500000,145.100006,141.000000,142.550003,142.550003,434585
2023-05-03,142.500000,144.100006,141.000000,143.300003,143.300003,391272
2023-05-04,145.600006,145.600006,137.449997,139.399994,139.399994,1447197
2023-05-08,140.000000,142.399994,138.600006,142.050003,142.050003,431607
2023-05-09,142.100006,142.100006,138.600006,139.850006,139.850006,373304
2023-05-10,140.300003,141.600006,139.250000,141.449997,141.449997,388764
2023-05-11,142.199997,143.449997,141.449997,143.149994,143.149994,478694
2023-05-12,143.149994,143.800003,139.250000,141.600006,141.600006,499103
2023-05-15,141.850006,142.149994,140.350006,140.850006,140.850006,321392
2023-05-16,140.800003,141.250000,139.600006,139.800003,139.800003,259402
2023-05-17,139.550003,139.550003,137.550003,137.550003,137.550003,587323
2023-05-22,138.600006,140.050003,138.100006,140.000000,140.000000,693955
2023-05-23,140.000000,140.199997,135.699997,136.000000,136.000000,500784
2023-05-24,135.100006,135.350006,133.100006,133.649994,133.649994,498628
2023-05-25,133.500000,134.949997,131.300003,134.649994,134.649994,549458
2023-05-26,135.300003,135.800003,134.000000,134.649994,134.649994,346250
2023-05-30,135.000000,136.800003,134.449997,134.649994,134.649994,258111
2023-05-31,134.000000,134.750000,132.050003,132.449997,132.449997,414681
2023-06-01,132.649994,134.300003,132.449997,133.250000,133.250000,205695
2023-06-02,134.149994,134.750000,133.199997,134.449997,134.449997,392788
2023-06-06,134.000000,134.449997,132.750000,134.449997,134.449997,211461
2023-06-07,134.449997,134.600006,133.600006,133.699997,133.699997,341312
2023-06-08,133.600006,134.649994,132.899994,134.449997,134.449997,212324
2023-06-09,134.399994,135.949997,133.899994,135.949997,135.949997,326420
2023-06-12,136.199997,136.949997,135.199997,136.949997,136.949997,584132
2023-06-13,137.000000,137.000000,134.649994,135.350006,135.350006,313153
2023-06-14,136.000000,137.800003,135.699997,137.600006,137.600006,418860
2023-06-15,136.699997,136.750000,135.699997,136.449997,136.449997,467192
2023-06-16,136.750000,139.050003,136.100006,137.500000,137.500000,1737087
2023-06-19,136.800003,140.149994,136.399994,139.149994,139.149994,709555
2023-06-20,139.149994,139.149994,137.300003,138.300003,138.300003,475515
2023-06-21,137.949997,138.199997,135.100006,136.750000,136.750000,751110
2023-06-22,138.500000,143.649994,137.899994,141.750000,141.750000,953428
2023-06-23,140.899994,140.899994,138.100006,138.699997,138.699997,297311
2023-06-26,138.699997,139.399994,137.500000,139.300003,139.300003,361702
2023-06-27,139.500000,140.100006,138.600006,140.100006,140.100006,226636
2023-06-28,140.500000,141.750000,139.699997,141.750000,141.750000,451745
2023-06-29,142.199997,143.500000,141.699997,142.550003,142.550003,273419
2023-06-30,143.399994,144.899994,142.850006,144.250000,144.250000,393626
2023-07-03,144.600006,145.649994,144.449997,145.350006,145.350006,300408
2023-07-04,145.500000,145.500000,143.300003,144.100006,144.100006,360968
2023-07-05,143.550003,143.949997,141.350006,141.500000,141.500000,435000
2023-07-06,140.899994,140.899994,137.250000,137.500000,137.500000,397931
2023-07-07,137.600006,138.199997,135.699997,137.800003,137.800003,322337
2023-07-10,137.250000,137.449997,135.949997,135.949997,135.949997,314119
2023-07-11,136.600006,138.550003,136.449997,137.550003,137.550003,240416
2023-07-12,137.550003,139.699997,136.949997,139.000000,139.000000,296464
2023-07-13,139.000000,140.050003,138.800003,139.100006,139.100006,264184
2023-07-14,139.100006,139.100006,137.199997,137.199997,137.199997,189250
2023-07-17,137.300003,137.300003,135.750000,136.350006,136.350006,178987
2023-07-18,136.449997,136.649994,135.699997,136.250000,136.250000,136276
2023-07-19,136.300003,137.000000,135.600006,135.600006,135.600006,202044
2023-07-20,134.850006,135.800003,134.699997,134.899994,134.899994,245445
2023-07-21,134.649994,139.550003,134.649994,138.699997,138.699997,366519
2023-07-24,138.649994,139.949997,138.250000,139.899994,139.899994,124647
2023-07-25,139.600006,140.649994,139.050003,140.199997,140.199997,209169
2023-07-26,140.149994,140.300003,138.100006,138.250000,138.250000,154180
2023-07-27,138.500000,140.699997,138.500000,140.250000,140.250000,223379
2023-07-28,140.250000,140.600006,137.300003,138.000000,138.000000,197840
2023-07-31,138.449997,138.449997,136.949997,136.949997,136.949997,192958
2023-08-01,136.399994,137.750000,135.750000,137.399994,137.399994,175477
2023-08-02,136.000000,136.850006,135.050003,135.399994,135.399994,255002
2023-08-03,135.399994,138.750000,135.399994,137.199997,137.199997,321449
2023-08-04,139.000000,141.250000,138.199997,139.350006,139.350006,320550
2023-08-07,139.050003,141.550003,138.100006,141.149994,141.149994,329787
2023-08-08,141.000000,141.850006,139.050003,140.550003,140.550003,525013
2023-08-09,141.300003,142.800003,140.899994,142.600006,142.600006,615015
2023-08-10,135.699997,135.699997,126.349998,127.150002,127.150002,6061900
2023-08-11,128.800003,128.800003,122.599998,123.000000,123.000000,2253286
2023-08-14,122.500000,123.849998,120.500000,121.550003,121.550003,1271831
2023-08-15,121.150002,121.349998,118.099998,118.300003,118.300003,1462917
2023-08-16,118.000000,121.949997,117.050003,120.150002,120.150002,1220340
2023-08-17,118.300003,119.500000,118.050003,119.000000,119.000000,794697
2023-08-18,118.199997,119.449997,117.449997,118.750000,118.750000,854361
2023-08-21,118.250000,121.000000,118.250000,120.550003,120.550003,792769
2023-08-22,120.800003,122.599998,120.750000,122.000000,122.000000,554475
2023-08-23,122.050003,122.349998,120.099998,120.300003,120.300003,1193011
2023-08-24,120.750000,121.500000,119.699997,120.250000,120.250000,573044
2023-08-25,119.849998,121.449997,119.400002,120.550003,120.550003,395000
2023-08-28,121.000000,121.699997,120.050003,121.500000,121.500000,326914
2023-08-29,121.500000,122.849998,121.349998,122.099998,122.099998,461785
2023-08-30,122.400002,122.900002,121.400002,122.449997,122.449997,522914
2023-08-31,122.500000,122.599998,121.349998,122.199997,122.199997,415641
2023-09-01,121.849998,123.849998,121.599998,123.050003,123.050003,344029
2023-09-04,123.050003,123.349998,122.199997,122.199997,122.199997,418967
2023-09-05,122.000000,122.000000,119.599998,119.650002,119.650002,833782
2023-09-06,118.599998,118.849998,117.000000,117.949997,117.949997,481674
2023-09-07,117.449997,117.800003,112.800003,114.000000,114.000000,951380
2023-09-08,114.000000,115.500000,113.500000,114.900002,114.900002,432954
2023-09-11,114.900002,115.650002,113.750000,114.650002,114.650002,423678
2023-09-12,113.000000,114.449997,110.949997,113.849998,113.849998,814726
2023-09-13,113.400002,114.250000,112.099998,112.250000,112.250000,405683
2023-09-14,112.150002,113.449997,110.500000,113.449997,113.449997,782004
2023-09-15,113.650002,114.599998,112.099998,112.300003,112.300003,702441
2023-09-18,112.000000,112.500000,109.849998,110.449997,110.449997,612946
2023-09-19,110.099998,110.449997,109.699997,110.000000,110.000000,450465
2023-09-20,110.500000,114.800003,110.400002,114.199997,114.199997,1307254
2023-09-21,113.000000,114.849998,112.900002,114.300003,114.300003,769826
2023-09-22,113.800003,114.300003,111.599998,111.900002,111.900002,442564
2023-09-25,111.550003,111.849998,108.349998,109.349998,109.349998,805890
2023-09-26,109.099998,109.599998,108.050003,108.099998,108.099998,274678
2023-09-27,108.050003,108.699997,107.599998,107.699997,107.699997,331593
2023-09-28,107.699997,108.349998,106.500000,108.050003,108.050003,505288
2023-09-29,108.599998,110.199997,108.599998,108.699997,108.699997,484577
2023-10-02,108.750000,109.949997,106.000000,106.000000,106.000000,769155
2023-10-03,106.000000,107.099998,104.650002,105.099998,105.099998,702168
2023-10-04,104.349998,106.050003,103.750000,105.199997,105.199997,484081
2023-10-05,106.300003,106.650002,105.300003,106.199997,106.199997,331410
2023-10-06,106.500000,107.199997,105.099998,105.900002,105.900002,495186
2023-10-09,105.949997,106.300003,104.750000,105.250000,105.250000,396316
2023-10-10,106.199997,107.750000,106.199997,106.949997,106.949997,505534
2023-10-11,106.650002,107.650002,106.050003,106.949997,106.949997,473072
2023-10-12,107.699997,109.699997,107.199997,108.000000,108.000000,714977
2023-10-13,107.349998,107.349998,105.650002,106.150002,106.150002,733453
2023-10-16,106.099998,106.400002,103.750000,104.699997,104.699997,691149
2023-10-17,104.550003,105.849998,104.449997,104.849998,104.849998,698093
2023-10-18,104.699997,105.150002,102.599998,102.599998,102.599998,350290
2023-10-19,101.800003,103.199997,100.949997,101.449997,101.449997,700310
2023-10-20,100.150002,101.000000,99.540001,99.779999,99.779999,923432
2023-10-23,99.580002,100.050003,98.360001,99.620003,99.620003,397488
2023-10-24,99.919998,101.599998,99.919998,101.000000,101.000000,371266
2023-10-25,100.750000,100.750000,96.839996,97.000000,97.000000,1263875
2023-10-26,96.760002,100.300003,96.239998,99.279999,99.279999,809131
2023-10-27,99.639999,100.599998,98.540001,99.620003,99.620003,366656
2023-10-30,99.820000,101.500000,99.080002,99.580002,99.580002,396102
2023-10-31,100.750000,102.250000,100.400002,102.000000,102.000000,574862
2023-11-01,102.099998,102.900002,101.349998,102.250000,102.250000,721752
2023-11-02,108.000000,112.250000,101.900002,110.000000,110.000000,2751359
2023-11-03,111.599998,117.750000,111.449997,116.800003,116.800003,1758428
2023-11-06,116.849998,117.849998,114.500000,115.400002,115.400002,736108
2023-11-07,114.599998,116.150002,111.750000,112.900002,112.900002,918311
2023-11-08,112.400002,116.500000,111.699997,115.449997,115.449997,793360
2023-11-09,115.099998,117.250000,114.500000,116.599998,116.599998,749914
2023-11-10,115.849998,116.699997,114.349998,115.500000,115.500000,567932
2023-11-13,115.599998,117.800003,115.599998,117.650002,117.650002,431390
2023-11-14,118.000000,119.900002,116.800003,119.900002,119.900002,506470
2023-11-15,120.099998,123.550003,120.099998,121.949997,121.949997,826183
2023-11-16,121.500000,121.599998,118.250000,119.699997,119.699997,545925
2023-11-17,119.699997,121.199997,119.599998,120.000000,120.000000,434062
2023-11-20,119.949997,120.699997,118.900002,119.349998,119.349998,242529
2023-11-21,119.150002,119.449997,118.250000,118.750000,118.750000,284482
2023-11-22,118.250000,119.750000,117.599998,118.800003,118.800003,348725
2023-11-23,118.800003,120.150002,118.650002,119.750000,119.750000,198971
2023-11-24,119.650002,120.900002,119.500000,119.750000,119.750000,263992
2023-11-27,119.250000,121.250000,119.250000,119.349998,119.349998,434577
2023-11-28,119.000000,119.599998,117.599998,118.199997,118.199997,453130
2023-11-29,118.099998,118.849998,116.349998,116.949997,116.949997,480653
2023-11-30,116.849998,118.500000,115.949997,118.000000,118.000000,754957
2023-12-01,117.550003,118.300003,115.949997,117.500000,117.500000,874127
2023-12-04,117.800003,122.949997,117.800003,121.650002,121.650002,719349
2023-12-05,121.449997,121.599998,120.199997,121.099998,121.099998,484368
2023-12-06,121.449997,121.500000,119.349998,119.800003,119.800003,419760
2023-12-07,119.500000,119.800003,117.500000,118.750000,118.750000,271088
2023-12-08,118.750000,122.150002,118.650002,122.000000,122.000000,497879
2023-12-11,120.900002,121.250000,119.099998,120.000000,120.000000,420989
2023-12-12,119.250000,120.199997,118.550003,118.849998,118.849998,378082
2023-12-13,119.550003,120.349998,118.699997,119.349998,119.349998,321717
2023-12-14,120.500000,123.599998,120.349998,122.099998,122.099998,620011
2023-12-15,122.849998,124.099998,120.650002,122.599998,122.599998,713268
2023-12-18,122.000000,123.900002,121.000000,123.300003,123.300003,567779
2023-12-19,123.300003,124.949997,123.150002,124.449997,124.449997,533375
2023-12-20,124.750000,126.599998,124.449997,126.150002,126.150002,736779
2023-12-21,125.800003,127.400002,124.900002,127.050003,127.050003,577979
2023-12-22,126.400002,127.349998,125.800003,126.949997,126.949997,292368
2023-12-27,127.599998,128.850006,127.000000,128.100006,128.100006,476007
2023-12-28,128.550003,128.850006,127.650002,128.350006,128.350006,298302
2023-12-29,128.000000,129.199997,128.000000,128.949997,128.949997,274056
2024-01-02,129.300003,130.050003,127.599998,128.500000,128.500000,402126
2024-01-03,128.000000,128.750000,124.550003,124.550003,124.550003,525517
2024-01-04,124.500000,126.650002,124.500000,126.099998,126.099998,362970
2024-01-05,125.400002,126.800003,124.449997,126.800003,126.800003,346135
2024-01-08,126.449997,127.599998,124.849998,127.250000,127.250000,370374
2024-01-09,127.849998,130.449997,127.000000,129.750000,129.750000,694827
2024-01-10,129.350006,129.699997,128.000000,129.399994,129.399994,398601
2024-01-11,130.649994,130.949997,128.199997,128.199997,128.199997,377641
2024-01-12,128.399994,130.850006,128.399994,129.350006,129.350006,265246
2024-01-15,130.250000,130.600006,129.600006,129.899994,129.899994,186722
2024-01-16,129.000000,129.149994,127.250000,127.599998,127.599998,241092
2024-01-17,126.349998,126.849998,125.449997,126.050003,126.050003,282100
2024-01-18,126.250000,128.149994,126.000000,127.599998,127.599998,255011
2024-01-19,128.350006,128.600006,125.699997,125.849998,125.849998,281893
2024-01-22,126.599998,129.350006,126.599998,129.050003,129.050003,297779
2024-01-23,130.000000,133.100006,129.949997,131.899994,131.899994,663281
2024-01-24,132.750000,133.000000,131.449997,131.649994,131.649994,269831
2024-01-25,131.649994,132.500000,130.800003,131.149994,131.149994,379956
2024-01-26,131.250000,132.899994,130.699997,132.149994,132.149994,281954
2024-01-29,132.250000,132.350006,130.399994,131.850006,131.850006,243949
2024-01-30,132.300003,132.949997,130.649994,130.649994,130.649994,196398
2024-01-31,131.250000,132.850006,130.949997,131.000000,131.000000,437483
2024-02-01,130.850006,131.350006,129.100006,129.100006,129.100006,242421
2024-02-02,130.000000,131.600006,130.000000,130.350006,130.350006,403369
2024-02-05,130.350006,130.699997,128.899994,128.899994,128.899994,222104
2024-02-06,129.500000,130.300003,128.399994,129.300003,129.300003,261032
2024-02-07,129.250000,131.350006,129.149994,129.500000,129.500000,513204
2024-02-08,129.500000,131.750000,129.500000,131.449997,131.449997,289374
2024-02-09,131.850006,132.300003,130.250000,130.500000,130.500000,211944
2024-02-12,130.850006,132.199997,130.550003,131.000000,131.000000,291085
2024-02-13,130.949997,130.949997,128.649994,129.100006,129.100006,236959
2024-02-14,131.000000,131.000000,129.699997,130.800003,130.800003,255208
2024-02-15,131.449997,133.449997,131.399994,133.449997,133.449997,308784
2024-02-16,133.699997,134.899994,133.399994,134.100006,134.100006,692335
2024-02-19,134.149994,137.199997,134.000000,137.199997,137.199997,671230
2024-02-20,137.300003,137.800003,135.500000,136.050003,136.050003,694917
2024-02-21,135.750000,138.500000,135.350006,138.300003,138.300003,674419
2024-02-22,134.250000,134.399994,122.949997,128.750000,128.750000,4392293
2024-02-23,127.900002,128.050003,123.650002,123.800003,123.800003,1963852
2024-02-26,123.500000,126.599998,123.500000,126.000000,126.000000,741060
2024-02-27,125.500000,128.500000,124.750000,128.199997,128.199997,863806
2024-02-28,127.949997,128.399994,125.400002,126.000000,126.000000,598486
2024-02-29,126.449997,126.550003,122.449997,124.000000,124.000000,1560248
2024-03-01,123.599998,124.699997,122.400002,123.250000,123.250000,1054613
2024-03-04,122.949997,124.449997,122.500000,124.250000,124.250000,628811
2024-03-05,123.750000,123.900002,120.750000,121.550003,121.550003,812714
2024-03-06,122.050003,122.449997,121.550003,121.849998,121.849998,471848
2024-03-07,121.500000,123.900002,121.250000,123.000000,123.000000,757127
2024-03-08,123.000000,123.650002,121.900002,122.800003,122.800003,496880
2024-03-11,122.599998,122.800003,121.650002,121.800003,121.800003,321127
2024-03-12,122.150002,123.500000,121.500000,123.150002,123.150002,496168
2024-03-13,123.099998,123.150002,121.150002,121.699997,121.699997,402434
2024-03-14,121.699997,122.550003,121.150002,122.199997,122.199997,367150
2024-03-15,122.000000,122.699997,121.800003,122.099998,122.099998,832682
2024-03-18,122.050003,123.650002,121.900002,123.550003,123.550003,351750
2024-03-19,123.250000,124.849998,123.250000,124.199997,124.199997,261461
2024-03-20,123.900002,124.650002,123.449997,124.199997,124.199997,279052
2024-03-21,124.500000,124.949997,122.800003,123.849998,123.849998,323821
2024-03-22,123.599998,124.849998,123.599998,124.699997,124.699997,394231
2024-03-25,124.599998,124.949997,123.150002,123.449997,123.449997,358239
2024-03-26,123.449997,125.949997,123.150002,125.250000,125.250000,449189
2024-03-27,125.199997,125.900002,124.699997,125.699997,125.699997,195158
2024-04-02,125.699997,126.900002,124.900002,125.199997,125.199997,419829
2024-04-03,125.099998,125.900002,123.699997,124.699997,124.699997,690218
2024-04-04,125.000000,125.300003,123.300003,123.400002,123.400002,506644
2024-04-05,123.099998,123.300003,121.099998,123.300003,123.300003,501111
