Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,147.100006,149.500000,147.000000,149.500000,107.208580,2192932
2014-05-21,149.399994,150.800003,148.899994,150.800003,108.140846,1975975
2014-05-22,151.500000,152.300003,150.100006,151.100006,108.355972,1727254
2014-05-23,150.800003,151.100006,148.800003,150.000000,107.567146,1856140
2014-05-26,150.800003,152.500000,150.300003,152.500000,109.359924,1254740
2014-05-27,152.800003,153.500000,152.199997,153.199997,109.861916,1782607
2014-05-28,153.199997,153.899994,152.300003,153.899994,110.363892,3046004
2014-06-02,155.000000,155.000000,153.500000,154.800003,111.009293,2024159
2014-06-03,154.899994,155.399994,153.000000,153.699997,110.220467,1418781
2014-06-04,153.000000,154.399994,152.500000,154.399994,110.722458,1823758
2014-06-06,155.000000,156.000000,154.300003,155.500000,111.511269,2819945
2014-06-10,155.300003,156.899994,155.100006,156.800003,112.443520,1997660
2014-06-11,156.800003,157.699997,155.100006,156.000000,111.869835,1949409
2014-06-12,156.000000,156.699997,155.000000,155.600006,111.582993,1817641
2014-06-13,155.899994,156.000000,153.500000,156.000000,111.869835,1215569
2014-06-16,155.699997,156.300003,154.000000,155.699997,111.654694,1291538
2014-06-17,155.699997,156.399994,154.399994,155.600006,111.582993,1129185
2014-06-18,156.000000,156.300003,155.300003,156.199997,112.013252,1093657
2014-06-19,156.600006,156.899994,155.500000,155.800003,111.726395,1721516
2014-06-20,155.399994,155.899994,154.000000,154.000000,110.435593,1464597
2014-06-23,154.000000,154.199997,152.300003,153.600006,110.148766,785277
2014-06-24,153.899994,155.500000,153.800003,154.000000,110.435593,1449929
2014-06-25,153.800003,154.300003,152.199997,153.399994,110.005341,1142163
2014-06-26,153.600006,155.100006,152.699997,154.800003,111.009293,1778244
2014-06-27,154.500000,155.199997,153.600006,155.199997,111.296135,1165865
2014-07-01,154.500000,156.000000,154.100006,155.800003,111.726395,1285312
2014-07-02,156.300003,156.500000,155.600006,156.399994,112.156677,1696983
2014-07-03,156.500000,156.899994,156.000000,156.399994,112.156677,1428136
2014-07-04,156.000000,156.800003,155.100006,156.000000,111.869835,1135627
2014-07-07,156.199997,156.600006,155.000000,155.699997,111.654694,777314
2014-07-08,156.000000,156.000000,152.300003,153.000000,109.718475,1157247
2014-07-09,153.000000,153.699997,151.399994,152.000000,109.001373,1445609
2014-07-10,152.000000,152.500000,148.100006,150.699997,108.069122,1923375
2014-07-11,151.000000,153.000000,150.699997,151.899994,108.929665,1199267
2014-07-14,152.300003,153.600006,151.199997,152.300003,109.216507,1145438
2014-07-15,152.500000,153.699997,151.600006,152.500000,109.359924,1098722
2014-07-16,153.300003,156.500000,153.199997,155.399994,111.439575,1750488
2014-07-17,155.300003,156.000000,154.100006,155.100006,111.224442,1051483
2014-07-18,153.600006,154.199997,152.399994,154.000000,110.435593,1003047
2014-07-21,155.000000,156.000000,153.000000,153.500000,110.077057,1827980
2014-07-22,154.199997,155.300003,153.699997,155.300003,111.367851,1510297
2014-07-23,155.600006,156.500000,155.000000,155.699997,111.654694,1811366
2014-07-24,161.000000,164.399994,158.800003,162.899994,116.817924,5238187
2014-07-25,162.600006,164.600006,162.000000,164.000000,117.606758,2934444
2014-07-28,164.000000,164.800003,162.800003,163.899994,117.535027,2336836
2014-07-29,164.000000,164.199997,162.300003,162.699997,116.674507,2183569
2014-07-30,162.800003,163.800003,162.600006,163.399994,117.176476,1278390
2014-07-31,163.899994,163.899994,161.000000,161.300003,115.670540,2011437
2014-08-01,161.000000,161.300003,158.500000,159.199997,114.164589,1814483
2014-08-04,159.899994,160.500000,157.600006,157.600006,113.017212,1330732
2014-08-05,158.000000,159.600006,156.600006,158.399994,113.590897,1188861
2014-08-06,157.800003,158.300003,154.399994,156.100006,111.941559,1595585
2014-08-07,156.199997,157.300003,154.399994,154.800003,111.009293,1157683
2014-08-08,153.300003,153.899994,149.800003,152.000000,109.001373,2221695
2014-08-11,154.300003,156.300003,153.899994,155.500000,111.511269,1900909
2014-08-12,155.500000,157.000000,154.899994,156.500000,112.228378,1506995
2014-08-13,157.000000,157.899994,156.500000,157.800003,113.160645,1250416
2014-08-14,157.600006,158.500000,156.699997,157.500000,112.945511,1151731
2014-08-15,158.000000,158.399994,156.000000,156.000000,111.869835,892050
2014-08-18,157.100006,158.800003,156.699997,158.300003,113.519180,1378634
2014-08-19,159.600006,160.699997,159.000000,160.300003,114.953423,1554947
2014-08-20,160.100006,160.300003,157.399994,158.899994,113.949463,1083986
2014-08-21,159.199997,160.100006,157.899994,159.899994,114.666557,1082805
2014-08-22,159.699997,160.500000,158.399994,159.000000,114.021156,1065579
2014-08-25,160.300003,160.300003,158.899994,159.899994,114.666557,661562
2014-08-26,160.000000,160.699997,159.399994,160.500000,115.096840,1157430
2014-08-27,160.399994,162.000000,160.399994,161.500000,115.813957,1194502
2014-08-28,161.300003,161.500000,159.699997,160.500000,115.096840,1134920
2014-08-29,160.000000,160.699997,159.000000,159.399994,114.308037,1024353
2014-09-01,159.399994,160.100006,157.699997,158.600006,113.734344,840954
2014-09-02,158.600006,159.300003,157.500000,158.699997,113.806046,1599940
2014-09-03,159.000000,160.800003,158.899994,160.500000,115.096840,1431204
2014-09-04,160.399994,162.199997,159.800003,162.000000,116.172531,1604156
2014-09-05,160.300003,162.399994,160.300003,162.000000,116.172531,2063610
2014-09-08,161.399994,162.699997,161.300003,162.699997,116.674507,3630262
2014-09-09,162.399994,162.600006,162.000000,162.500000,116.531090,2316928
2014-09-10,162.100006,162.600006,161.600006,162.300003,116.387642,936689
2014-09-11,162.699997,162.800003,161.000000,161.399994,115.742241,971683
2014-09-12,161.600006,162.000000,161.000000,161.399994,115.742241,742379
2014-09-15,162.100006,163.600006,162.000000,163.000000,116.889633,1699189
2014-09-16,163.000000,163.199997,161.500000,161.600006,115.885681,1486102
2014-09-17,162.100006,163.600006,162.000000,163.500000,117.248207,1303768
2014-09-18,163.199997,165.899994,163.199997,165.199997,118.467270,1583049
2014-09-19,165.899994,166.000000,163.300003,163.300003,117.104744,2263368
2014-09-22,163.000000,165.899994,162.699997,165.000000,118.323883,1513891
2014-09-23,164.500000,164.800003,163.300003,163.500000,117.248207,869851
2014-09-24,163.100006,163.300003,161.199997,162.000000,116.172531,1379319
2014-09-25,163.199997,164.699997,162.399994,163.100006,116.961342,1336699
2014-09-26,162.500000,163.600006,162.100006,163.300003,117.104744,1301557
2014-09-29,162.600006,162.800003,159.300003,159.500000,114.379723,1714093
2014-09-30,159.800003,160.699997,158.899994,160.199997,114.881714,1624812
2014-10-01,159.399994,161.399994,159.100006,159.899994,114.666557,1197079
2014-10-02,159.600006,159.899994,154.600006,154.600006,110.865868,1891959
2014-10-03,156.100006,158.399994,155.899994,157.899994,113.232346,1201325
2014-10-06,159.500000,159.899994,158.500000,159.000000,114.021156,894574
2014-10-07,158.800003,158.899994,154.600006,155.699997,111.654694,1177449
2014-10-08,155.000000,155.199997,150.699997,151.399994,108.571106,2387682
2014-10-09,153.800003,154.500000,149.699997,150.199997,107.710564,2005054
2014-10-10,147.600006,149.199997,144.899994,148.199997,106.276337,2626287
2014-10-13,145.500000,147.500000,144.000000,146.399994,104.985527,2255365
2014-10-14,146.000000,149.100006,143.500000,148.699997,106.634888,2468121
2014-10-15,149.000000,149.699997,143.899994,145.300003,104.196709,2971041
2014-10-16,146.199997,146.600006,139.199997,142.600006,102.260498,4988069
2014-10-17,144.500000,151.800003,143.100006,150.800003,108.140846,3103314
2014-10-20,151.899994,151.899994,147.699997,149.000000,106.850029,2213564
2014-10-21,149.000000,155.399994,148.199997,153.600006,110.148766,2648105
2014-10-22,154.800003,156.000000,153.800003,156.000000,111.869835,1865148
2014-10-23,155.699997,158.100006,155.000000,158.100006,113.375786,1730361
2014-10-24,157.699997,157.899994,156.600006,157.100006,112.658661,1254265
2014-10-27,160.000000,160.899994,156.199997,157.000000,112.586952,1584042
2014-10-28,157.399994,159.000000,157.199997,157.699997,113.088928,1241684
2014-10-29,158.100006,159.800003,156.699997,158.100006,113.375786,3051688
2014-10-30,162.899994,162.899994,157.100006,161.300003,115.670540,4801656
2014-10-31,162.000000,163.800003,160.600006,162.899994,116.817924,3632945
2014-11-03,162.800003,164.000000,161.600006,162.399994,116.459351,2102801
2014-11-04,162.699997,163.899994,160.899994,161.000000,115.455406,1806999
2014-11-05,162.500000,163.199997,161.199997,163.000000,116.889633,1514646
2014-11-06,162.899994,163.600006,161.000000,162.000000,116.172531,2256803
2014-11-07,162.899994,162.899994,159.300003,160.399994,115.025139,1430490
2014-11-10,160.500000,162.500000,159.300003,160.199997,114.881714,1394893
2014-11-11,160.600006,160.899994,159.300003,160.199997,114.881714,1153451
2014-11-12,160.399994,160.699997,157.500000,157.699997,113.088928,1067315
2014-11-13,159.100006,159.100006,156.300003,158.100006,113.375786,1190069
2014-11-14,158.100006,159.100006,156.800003,158.500000,113.662621,954365
2014-11-17,157.699997,159.300003,156.800003,159.100006,114.092903,1384236
2014-11-18,159.100006,160.399994,158.800003,160.300003,114.953423,1921942
2014-11-19,160.899994,162.199997,160.199997,162.000000,116.172531,1989660
2014-11-20,162.100006,162.300003,161.100006,161.500000,115.813957,1474580
2014-11-21,161.699997,163.899994,161.600006,163.199997,117.033058,1476152
2014-11-24,163.100006,166.399994,163.100006,165.899994,118.969254,2067652
2014-11-25,165.899994,167.000000,165.899994,167.000000,119.758102,1926563
2014-11-26,167.399994,168.000000,166.500000,167.800003,120.331810,1843348
2014-11-27,168.000000,169.199997,167.500000,169.000000,121.192322,1600058
2014-11-28,169.100006,170.800003,168.899994,170.000000,121.909447,2635204
2014-12-01,170.500000,170.500000,167.000000,168.199997,120.618622,1501378
2014-12-02,169.000000,170.100006,168.800003,169.300003,121.407463,1254872
2014-12-03,169.399994,170.699997,169.199997,170.500000,122.267975,1292903
2014-12-04,170.399994,170.600006,166.199997,167.199997,119.901512,1579105
2014-12-05,168.600006,171.199997,168.100006,170.800003,122.483101,1680933
2014-12-08,170.300003,171.199997,169.100006,169.199997,121.335732,1376598
2014-12-09,168.800003,169.300003,166.600006,168.000000,120.475204,1560969
2014-12-10,168.000000,168.300003,166.600006,167.600006,120.188370,1339351
2014-12-11,167.500000,169.100006,166.500000,168.399994,120.762047,1634185
2014-12-12,167.800003,167.899994,164.399994,165.000000,118.323883,1262770
2014-12-15,163.000000,163.500000,160.000000,160.300003,114.953423,1851790
2014-12-16,160.000000,160.500000,155.699997,158.500000,113.662621,3129362
2014-12-17,158.000000,163.800003,157.399994,162.199997,116.315941,2047408
2014-12-18,164.800003,167.500000,163.699997,166.699997,119.542938,2632619
2014-12-19,169.500000,169.500000,165.500000,167.500000,120.116653,1980969
2014-12-22,166.899994,167.800003,166.300003,167.199997,119.901512,1129179
2014-12-23,167.199997,167.800003,166.800003,167.699997,120.260056,617828
2014-12-29,168.000000,168.800003,167.000000,167.800003,120.331810,854207
2014-12-30,167.000000,168.100006,166.800003,167.399994,120.044914,1133250
2015-01-02,167.699997,169.600006,167.300003,168.300003,120.690346,1064767
2015-01-05,167.500000,168.800003,163.500000,164.699997,118.108734,1396464
2015-01-06,164.000000,165.199997,162.100006,163.399994,117.176476,1175683
2015-01-07,164.000000,164.199997,161.899994,161.899994,116.100807,1229768
2015-01-08,164.300003,164.399994,160.600006,162.899994,116.817924,1720896
2015-01-09,162.600006,163.300003,159.100006,160.000000,114.738289,2090003
2015-01-12,161.000000,162.500000,158.500000,160.000000,114.738289,2127373
2015-01-13,160.000000,163.600006,160.000000,163.500000,117.248207,1656788
2015-01-14,162.000000,162.199997,158.500000,159.000000,114.021156,2123205
2015-01-15,159.800003,161.500000,155.500000,161.000000,115.455406,3206713
2015-01-16,160.600006,162.000000,159.100006,162.000000,116.172531,1725130
2015-01-19,162.600006,166.500000,162.199997,164.500000,117.965309,2196163
2015-01-20,165.000000,166.800003,164.600006,166.199997,119.184395,2063450
2015-01-21,166.399994,168.000000,166.300003,167.699997,120.260056,2352857
2015-01-22,168.000000,172.000000,167.899994,171.500000,122.985092,3793385
2015-01-23,172.100006,173.899994,170.100006,170.600006,122.339722,2800299
2015-01-26,170.600006,173.000000,168.600006,172.800003,123.917358,1856766
2015-01-27,172.800003,172.800003,169.600006,170.699997,122.411407,1212033
2015-01-28,171.899994,173.500000,171.000000,172.500000,123.702232,1913472
2015-01-29,172.100006,174.100006,170.199997,172.800003,123.917358,1942267
2015-01-30,174.000000,174.000000,171.100006,171.100006,122.698250,2655294
2015-02-02,171.500000,172.300003,170.199997,172.199997,123.487083,2522440
2015-02-03,175.000000,177.000000,169.199997,174.699997,125.279854,5321624
2015-02-04,175.699997,178.500000,174.399994,178.300003,127.861481,4434966
2015-02-05,177.500000,178.399994,173.300003,174.100006,124.849602,3320544
2015-02-06,174.199997,174.199997,168.899994,169.000000,121.192322,5105064
2015-02-09,167.000000,168.500000,165.800003,167.000000,119.758102,2700302
2015-02-10,167.500000,170.000000,167.100006,169.500000,121.550865,2438642
2015-02-11,169.500000,169.500000,164.600006,164.699997,118.108734,1649825
2015-02-12,164.300003,166.300003,161.199997,165.100006,118.395592,3367020
2015-02-13,165.800003,167.399994,165.699997,166.800003,119.614670,2505584
2015-02-16,166.699997,169.800003,165.500000,169.399994,121.479172,1628745
2015-02-17,167.899994,170.300003,167.899994,169.199997,121.335732,1789698
2015-02-18,169.300003,172.800003,169.300003,172.300003,123.558792,2142263
2015-02-19,172.300003,172.800003,171.000000,172.399994,123.630493,1011086
2015-02-20,171.500000,173.699997,171.199997,173.699997,124.562759,1967787
2015-02-23,175.000000,177.800003,175.000000,176.500000,126.570679,3118245
2015-02-24,176.500000,177.100006,173.100006,176.800003,126.785820,2409314
2015-02-25,174.000000,177.899994,172.899994,174.600006,125.208168,2835576
2015-02-26,174.000000,176.800003,174.000000,176.399994,126.498947,1795871
2015-02-27,176.100006,176.899994,175.100006,176.600006,126.642395,1704060
2015-03-02,176.800003,178.500000,176.699997,177.500000,127.287796,1806998
2015-03-03,178.100006,178.100006,175.600006,175.600006,125.925293,1516144
2015-03-04,175.600006,176.000000,173.300003,174.899994,125.423294,2076133
2015-03-05,175.199997,176.600006,174.100006,175.899994,126.140419,2296018
2015-03-06,176.399994,176.399994,174.800003,176.000000,126.212135,1620410
2015-03-09,175.699997,176.699997,175.000000,176.100006,126.283836,1768168
2015-03-10,176.500000,177.300003,174.500000,174.899994,125.423294,2128838
2015-03-11,175.000000,175.899994,174.600006,175.899994,126.140419,1042001
2015-03-12,176.800003,177.399994,175.600006,176.000000,126.212135,1464585
2015-03-13,176.100006,176.899994,174.500000,175.500000,125.853554,1390456
2015-03-16,175.600006,176.899994,175.199997,176.000000,126.212135,2223895
2015-03-17,176.300003,176.500000,173.000000,174.199997,124.921318,1993681
2015-03-18,176.500000,176.800003,174.699997,175.300003,125.710159,3275560
2015-03-19,171.000000,172.699997,171.000000,172.300003,127.560997,2923056
2015-03-20,173.000000,176.199997,172.699997,175.199997,129.707977,5040909
2015-03-23,177.000000,178.399994,175.500000,178.399994,132.077087,3301781
2015-03-24,180.000000,181.300003,179.000000,179.600006,132.965500,3369043
2015-03-25,179.500000,180.100006,178.800003,179.100006,132.595337,1658860
2015-03-26,177.100006,178.000000,175.500000,176.899994,130.966583,2250923
2015-03-27,177.699997,184.000000,177.300003,182.699997,135.260544,4601976
2015-03-30,183.500000,184.899994,183.199997,184.800003,136.815277,2116249
2015-03-31,184.800003,184.899994,183.500000,183.500000,135.852829,2073763
2015-04-01,183.199997,187.300003,182.800003,186.500000,138.073883,93617225
2015-04-07,188.699997,190.000000,187.500000,188.100006,139.258408,2349247
2015-04-08,188.500000,188.899994,187.500000,188.100006,139.258408,1832386
2015-04-09,188.300003,190.800003,188.300003,190.199997,140.813126,2431255
2015-04-10,190.100006,191.800003,190.100006,190.600006,141.109253,2268503
2015-04-13,190.600006,192.399994,189.600006,191.000000,141.405411,1793512
2015-04-14,191.399994,192.500000,189.800003,190.100006,140.739090,2058496
2015-04-15,190.100006,193.399994,189.800003,191.199997,141.553452,2093078
2015-04-16,191.199997,191.899994,188.600006,190.000000,140.665070,2036192
2015-04-17,188.899994,190.100006,186.899994,187.199997,138.592102,2525038
2015-04-20,188.000000,194.899994,188.000000,193.800003,143.478363,3346383
2015-04-21,195.000000,200.300003,195.000000,196.899994,145.773407,3365399
